id,node_id,position
770023076,7188517144,9
770023076,7188517145,10
770023076,7188517135,11
770078139,7189011049,0
770078139,7189011050,1
770078139,7189011051,2
770078139,7189011052,3
770078139,7189011053,4
770078139,7189011054,5
770078139,7189011055,6
770078139,7189011056,7
770078139,7189011057,8
770078139,7189011058,9
770078139,7189011059,10
770078139,7189011060,11
770078139,7189011061,12
770078139,7189011062,13
770078139,7189011063,14
770078139,7189011064,15
770078139,7189011049,16
770078140,7189011065,0
770078140,7189011066,1
770078140,7189011067,2
770078140,7189011068,3
770078140,7189011069,4
770078140,7189011070,5
770078140,7189011071,6
770078140,7189011072,7
770078140,7189011073,8
770078140,7189011065,9
770078141,7189011074,0
770078141,7189011075,1
770078141,7189011076,2
770078141,7189011077,3
770078141,7189011078,4
770078141,7189011079,5
770078141,7189011080,6
770078141,7189011081,7
770078141,7189011082,8
770078141,7189011083,9
770078141,7189011084,10
770078141,7189027285,11
770078141,7189027286,12
770078141,7189027287,13
770078141,7189027288,14
770078141,7189027289,15
770078141,7189027290,16
770078141,7189011074,17
770078142,7189027291,0
770078142,7189027298,1
770078142,7189027302,2
770078142,7189027292,3
770078142,7189027293,4
770078142,7189027294,5
770078142,7189027295,6
770078143,5927116565,0
770078143,7189027301,1
770078143,7189027296,2
770078143,7189027304,3
770078143,7189027307,4
770078143,7189027297,5
770078144,7189027298,0
770078144,7189027299,1
770078144,7189027300,2
770078144,7189027301,3
770078145,7189027302,0
770078145,7189027310,1
770078145,7189027303,2
770078145,7189027304,3
770078146,7189027294,0
770078146,7189027305,1
770078146,7189027306,2
770078146,7189027307,3
770078147,7189027295,0
770078147,7189027308,1
770078147,7189027311,2
770078147,7189027309,3
770078147,7189027297,4
770078148,5927116561,0
770078148,7189027299,1
770078148,7189027310,2
770078148,7189027305,3
770078148,7189027311,4
770078149,7189027312,0
770078149,7189027313,1
770078149,7189027314,2
770078149,7189027315,3
770078149,7189027316,4
770078149,7189027317,5
770078149,7189027318,6
770078149,7189027319,7
770078149,7189027320,8
770078149,7189027321,9
770078149,7189027322,10
770078149,7189027323,11
770078149,7189027324,12
770078149,7189027325,13
770078149,7189027326,14
770078149,7189027312,15
770078150,5927141024,0
770078150,7189027327,1
770078150,7189027328,2
770078150,7189027329,3
770078150,7189027330,4
770078150,7189027331,5
770078150,7189027332,6
770078150,7189027333,7
770078150,7189027334,8
770078150,7189027335,9
770078150,5927141024,10
770078151,5927141020,0
770078151,5927141018,1
770078151,7189027336,2
770078151,7189027337,3
770078151,5927141020,4
770078152,7189027338,0
770078152,7189027339,1
770078152,7189027340,2
770078152,7189027341,3
770078152,7189027342,4
770078152,7189027343,5
770078152,7189027344,6
770078152,7189027345,7
770078152,7189027346,8
770078152,7189027347,9
770078152,7189027338,10
770078153,5927141018,0
770078153,7189027354,1
770078153,5927141015,2
770078153,7189027348,3
770078153,7189027349,4
770078153,7189027336,5
770078153,5927141018,6
770078154,7189027351,0
770078154,7189027352,1
770078154,7189027353,2
770078155,7189027350,0
770078155,7189027355,1
770078155,7189027356,2
770078156,7189027355,0
770078156,7189027357,1
770078157,7189027356,0
770078157,7189027358,1
770078158,7189027359,0
770078158,7189027353,1
770078159,7189027357,0
770078159,7189027358,1
770078159,7189027359,2
770078160,5927116577,0
770078160,7189027360,1
770078161,5927116583,0
770078161,7189027384,1
770078161,7189027361,2
770078162,7189027361,0
770078162,7189027362,1
770078162,7189027363,2
770078162,7189025758,3
770078163,7189027365,0
770078163,7189027366,1
770078163,7189027367,2
770078163,7189027368,3
770078163,7189027369,4
770078163,7189027370,5
770078163,7189027371,6
770078163,7189027372,7
770078163,7189027373,8
770078163,7189027374,9
770078163,7189027375,10
770078163,7189027376,11
770078163,7189027377,12
770078163,7189027365,13
770078164,7189027360,0
770078164,7189027378,1
770078165,7189027360,0
770078165,7189027379,1
770078165,7189027380,2
770078165,7189027386,3
770078165,7189027381,4
770078165,7189027382,5
770078165,7189027383,6
770078165,7189027384,7
770078166,7189027361,0
770078166,7189027385,1
770078167,7189027385,0
770078167,7189027386,1
770078168,7189027387,0
770078168,7189027388,1
770078168,7189027389,2
770078168,7189027390,3
770078168,7189027387,4
770078981,7188973174,0
770078981,7188973175,1
770078981,7188973176,2
770078981,7188973177,3
770078981,7188973178,4
770078981,7188973179,5
770078981,7188973180,6
770078981,7188973181,7
770078981,7188973182,8
770078981,7188973183,9
770078981,7188973184,10
770078981,7189034785,11
770078981,7188973174,12
770078982,7189034786,0
770078982,7189034793,1
770078982,7189034787,2
770078982,7189034788,3
770078982,7189034789,4
770078982,7189034786,5
770078983,7189034790,0
770078983,7189034791,1
770078983,7189034792,2
770078984,7189034792,0
770078984,7189034793,1
770079408,7189001723,0
770079408,7189001724,1
770079408,7189001725,2
770079408,7189001726,3
770079408,7189001727,4
770079408,7189001728,5
770079408,7189001729,6
770079408,7189001730,7
770079408,7189001731,8
770079408,7189001732,9
770079408,7189001733,10
770079408,7189001734,11
770079408,7189001735,12
770079408,7189001736,13
770079408,7189001737,14
770079408,7189001738,15
770079408,7189001739,16
770079408,7189001740,17
770079408,7189001741,18
770079408,7189001742,19
770079408,7189001743,20
770079408,7189001744,21
770079408,7189001745,22
770079408,7189001746,23
770079408,7189001723,24
770083227,7189027301,0
770083227,7189012253,1
770083227,7189012254,2
770083227,7189012255,3
770083228,7189012256,0
770083228,7189012257,1
770083228,7189012258,2
770083228,7189012259,3
770083228,7189012256,4
770083229,7189012253,0
770083229,7189012260,1
770089430,7189140951,0
770089430,7189140952,1
770089430,7189140972,2
770089430,7189140953,3
770089430,7189140954,4
770089430,7693405969,5
770089430,7693405935,6
770089430,7693405952,7
770089430,7693405939,8
770089431,7189140953,0
770089431,7189140955,1
770089431,7189140956,2
770089431,7189140957,3
770089431,7189140958,4
770089431,7189140959,5
770089431,7189140960,6
770089431,7189140961,7
770089431,7189140974,8
770089431,7189140962,9
770089431,7189140963,10
770089431,7189140964,11
770089431,7189140965,12
770089431,7189140966,13
770089432,7189140967,0
770089432,7189140971,1
770089432,7189140968,2
770089432,7189140964,3
770089433,7189140969,0
770089433,7189140970,1
770089433,7189140971,2
770089434,7189140972,0
770089434,7189140973,1
770089434,7189140974,2
770096437,7189196731,0
770096437,7189196732,1
770096437,7189196733,2
770096437,7189196734,3
770096437,7189196735,4
770096437,7189196736,5
770096437,7189196731,6
770096438,7189196738,0
770096438,7189196737,1
770096439,4487390221,0
770096439,7189196737,1
770096440,7189196739,0
770096440,7189196737,1
770096441,4487390221,0
770096441,7189196740,1
770096441,7189196741,2
770096441,7189196742,3
770096441,7189196743,4
770096441,7189196744,5
770096442,7189196745,0
770096442,7189196752,1
770096442,7189196746,2
770096442,7189196747,3
770096442,7189196748,4
770096442,7189196745,5
770096443,7189196738,0
770096443,7189196749,1
770096443,7189196750,2
770096443,7189196751,3
770096443,7189196752,4
770096444,7189196753,0
770096444,7189196752,1
770096445,7189196753,0
770096445,7189196754,1
770096445,7189196755,2
770096445,7189196756,3
770096445,7189196744,4
770096446,7189196757,0
770096446,7189196758,1
770096446,7189196759,2
770096446,7189196760,3
770096446,7189196761,4
770096446,7189196762,5
770096446,7189196757,6
770096447,7189196763,0
770096447,7189196764,1
770096447,7189196765,2
770096447,7189196766,3
770096447,7189196767,4
770096447,7189196768,5
770096447,7189196769,6
770096447,7189196770,7
770096447,7189196771,8
770096447,7189196772,9
770096447,7189196773,10
770096447,7189196763,11
770098287,7189211605,0
770098287,7189211606,1
770098287,7189211607,2
770098287,7189211608,3
770098287,7189211609,4
770098287,7189211610,5
770098287,7189211611,6
770098287,7189211612,7
770098287,7700134169,8
770098287,7189211613,9
770098288,7189211606,0
770098288,7189211614,1
770098288,7189211615,2
770098288,7189211616,3
770098288,7189211617,4
770098288,7189211618,5
770098288,7189211619,6
770098288,7189211620,7
770098288,7189211621,8
770098288,7189211622,9
770098288,7189211623,10
770098288,7189211633,11
770098288,7189211624,12
770098288,7189211625,13
770098288,7700134175,14
770098288,7189211626,15
770098288,7189211627,16
770098288,7189211628,17
770098288,7189211629,18
770098289,7189211630,0
770098289,7189211631,1
770098289,7189211632,2
770098289,7189211633,3
770098290,7189211634,0
770098290,7189211635,1
770098290,7189211636,2
770098290,7189211637,3
770098290,7189211638,4
770098290,7700134171,5
770098290,7700134172,6
770098290,7189211639,7
770098290,7189211640,8
770098290,7189211641,9
770098290,7189211642,10
770098290,7189211643,11
770098290,7700134176,12
770098290,7700134179,13
770098290,7189211644,14
770098290,7189211645,15
770098290,7189211646,16
770098290,7189211647,17
770104929,7189270088,0
770104929,7189270121,1
770104929,7189270096,2
770104929,7189270103,3
770104929,7189270123,4
770104929,7189270089,5
770104929,7189270090,6
770104929,7189270091,7
770104929,7189270092,8
770104929,7189270107,9
770104929,7189270093,10
770104929,7189270094,11
770104929,7189270129,12
770104929,7189270112,13
770104929,7189270102,14
770104929,7189270113,15
770104929,7189270095,16
770104930,7189270096,0
770104930,7189270105,1
770104930,7189270097,2
770104930,7189270098,3
770104930,7189270099,4
770104930,7189270100,5
770104930,7189270101,6
770104930,7189270104,7
770104930,7189270109,8
770104930,7189270102,9
770104931,7189270103,0
770104931,7189270106,1
770104931,7189270110,2
770104931,7189270104,3
770104932,7189270105,0
770104932,7189270106,1
770104932,7189270108,2
770104932,7189270107,3
770104933,7189270108,0
770104933,7189270111,1
770104933,7189270109,2
770104934,7189270110,0
770104934,7189270111,1
770104934,7189270112,2
770104935,7189270113,0
770104935,7189270128,1
770104935,7189270114,2
770104935,7189270115,3
770104935,7189270116,4
770104935,7189270126,5
770104935,7189270117,6
770104935,7189270118,7
770104935,7189270122,8
770104935,7189270119,9
770104935,7189270120,10
770104935,7189270124,11
770104935,7189270121,12
770104936,7189270122,0
770104936,7189270125,1
770104936,7189270123,2
770104937,7189270124,0
770104937,7189270125,1
770104937,7189270127,2
770104937,7189270126,3
770104938,7189270127,0
770104938,7189270130,1
770104938,7189270128,2
770104939,7189270129,0
770104939,7189270130,1
770151106,7189547013,0
770151106,7189547014,1
770151106,7189547015,2
770151106,7189547016,3
770151106,7189547013,4
770151107,7189547017,0
770151107,7189547018,1
770151107,7189547019,2
770151107,7189547020,3
770151107,7189547017,4
770151108,7189547021,0
770151108,7189547022,1
770151108,7189547023,2
770151108,7189547024,3
770151108,7189547021,4
770151109,7189547025,0
770151109,7189547026,1
770151109,7189547027,2
770151109,7189547028,3
770151109,7189547029,4
770151109,7189547025,5
770151110,7189547030,0
770151110,7189547031,1
770151110,7189547032,2
770151110,7189547033,3
770151110,7189547030,4
770151111,7189547034,0
770151111,7189547035,1
770151111,7189547036,2
770151111,7189547037,3
770151111,7189547038,4
770151111,7189547039,5
770151111,7189547034,6
770151112,7189547040,0
770151112,7189547041,1
770151112,7189547042,2
770151112,7189547043,3
770151112,7189547040,4
770334688,7190797523,0
770334688,7190797530,1
770334688,7190797524,2
770334688,7190797525,3
770334688,7257158529,4
770334688,7190797526,5
770334688,7190797527,6
770334688,7190797528,7
770334688,7190797529,8
770334688,7238123769,9
770334688,7238123770,10
770334688,7238123771,11
770334688,7238123772,12
770334688,7257158528,13
770334688,7238123773,14
770334688,7238123774,15
770334688,426864525,16
770352365,4850789633,0
770352365,7190923795,1
770352365,7190923796,2
770352365,7190923797,3
770352365,7190923798,4
770352365,7190923799,5
770352365,7190923800,6
770352365,7190923801,7
770352365,7190923802,8
770352365,7190923803,9
770352365,7190923844,10
770352365,7190923804,11
770352365,7190923805,12
770352365,7190923806,13
770352365,7190923807,14
770352365,7190923808,15
770352365,7190923809,16
770352365,7190923810,17
770352365,7190923811,18
770352365,7190923812,19
770352365,7190923813,20
770352365,7190923814,21
770352365,7190923815,22
770352365,7190923816,23
770352365,7190923817,24
770352365,7190923818,25
770352365,7190923819,26
770352365,7190923820,27
770352365,7190923821,28
770352365,7190923822,29
770352365,7190923823,30
770352365,7190923824,31
770352365,7190923825,32
770352365,7190923826,33
770352365,7190923827,34
770352365,7190923828,35
770352365,7190923829,36
770352365,7190923830,37
770352365,7190923831,38
770352365,7190923832,39
770352365,7190923833,40
770352365,7190923834,41
770352365,7190923835,42
770352365,7190923836,43
770352365,7190923837,44
770352365,7190923838,45
770352365,7190923839,46
770352365,7190923840,47
770352365,7190923841,48
770352365,7190923842,49
770352365,7190923843,50
770352365,7190923845,51
770352365,82932725,52
770352366,7190923821,0
770352366,7190923842,1
770352367,7190923821,0
770352367,7190923844,1
770352368,7190923845,0
770352368,7190923797,1
771219915,7199428129,0
771219915,7199428131,1
771219915,7199428130,2
771219916,7199428131,0
771219916,7199428132,1
771226912,7199492908,0
771226912,7199492909,1
771226912,7199492910,2
771226912,7199492911,3
771545563,7202609936,0
771545563,7202609937,1
771545563,7202609938,2
771545563,7202609939,3
771545563,7202609940,4
771545563,7202609941,5
771545563,7202609942,6
771545563,7202609943,7
771545563,7202609944,8
